descricao,tipo,valor,desconto,data
V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,Venda,4700.0,2699.0,2024-11-09 05:23:30
Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White),Venda,2999.0,1448.0,2025-09-22 08:51:05
"Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home, Kitchen, Camping Snack Seal Sealing Bag Clips (Multi-Color) | (Pack of 18)|",Venda,79.0,79.0,2025-01-10 04:32:32
Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue),Venda,14290.0,6990.0,2025-05-17 07:59:35
Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),Venda,3945.0,2698.0,2025-10-31 12:31:07
"AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)",Venda,5999.0,3199.0,2024-11-12 13:20:39
KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,Venda,1950.0,1199.0,2025-06-23 00:31:31
"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",Venda,2799.0,1414.0,2025-04-25 13:16:15
KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty,Venda,1950.0,999.0,2025-03-31 20:53:36
"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)",Venda,9999.0,5999.0,2025-09-25 23:10:40
"Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white)",Venda,12999.0,9970.0,2025-04-14 09:10:45
"Tata Swach Bulb 6000-Litre Cartridge, 1 Piece, White, Hollow Fiber Membrane",Venda,699.0,698.0,2025-08-02 23:33:29
Havells Ambrose 1200mm Ceiling Fan (Gold Mist Wood),Venda,3190.0,2199.0,2025-01-11 23:55:58
"PrettyKrafts Laundry Bag / Basket for Dirty Clothes, Folding Round Laundry Bag,Set of 2, Black Wave",Venda,799.0,320.0,2025-08-10 08:47:50
"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",Venda,499.0,298.0,2025-08-16 23:28:00
Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue),Venda,1499.0,1199.0,2025-10-17 20:40:44
Bajaj Frore 1200 mm Ceiling Fan (Brown),Venda,2660.0,1399.0,2025-01-13 15:12:07
"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",Venda,2799.0,599.0,2025-07-26 00:59:17
Bajaj ATX 4 750-Watt Pop-up Toaster (White),Venda,1499.0,1499.0,2025-04-16 06:28:21
"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))",Venda,59900.0,14400.0,2025-05-14 05:46:45
KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,Venda,1900.0,1699.0,2025-10-04 11:07:06
HOMEPACK 750W Radiant Room Home Office Heaters For Winter,Venda,999.0,649.0,2025-03-01 19:46:49
"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",Venda,6375.0,3249.0,2025-06-22 10:32:20
"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",Venda,499.0,199.0,2025-09-07 15:36:27
"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",Venda,1899.0,1099.0,2025-08-29 10:59:28
"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",Venda,1490.0,664.0,2025-01-03 09:00:31
Tosaa T2STSR Sandwich Gas Toaster Regular (Black),Venda,350.0,260.0,2025-03-12 14:27:10
"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White",Venda,8500.0,6499.0,2025-09-03 11:08:06
"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",Venda,2499.0,1484.0,2025-02-09 09:10:10
"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)",Venda,1560.0,999.0,2024-12-06 06:49:58
"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",Venda,6500.0,3299.0,2025-02-18 10:54:20
"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",Venda,999.0,259.0,2025-09-04 21:39:17
"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",Venda,7795.0,3249.0,2025-09-12 18:27:50
"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",Venda,5995.0,4280.0,2025-10-11 05:36:00
"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",Venda,299.0,189.0,2025-03-10 00:14:42
"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",Venda,2349.0,1449.0,2025-04-20 11:56:43
"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",Venda,499.0,199.0,2024-11-18 21:41:33
JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,Venda,1299.0,474.0,2025-01-01 03:53:17
"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",Venda,499.0,279.0,2025-08-26 08:24:06
"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",Venda,4775.0,1999.0,2025-08-26 07:40:28
"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)",Venda,1230.0,799.0,2024-11-24 13:05:21
"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",Venda,1999.0,949.0,2025-07-23 10:27:45
"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",Venda,5156.0,3657.66,2025-05-24 07:06:42
"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)",Venda,1999.0,1699.0,2025-08-01 18:13:55
Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,Venda,2095.0,1849.0,2024-11-18 03:03:55
Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),Venda,19825.0,12499.0,2024-12-03 11:19:31
"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory",Venda,1920.0,1099.0,2025-04-18 19:30:58
"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",Venda,16000.0,8199.0,2025-03-12 01:01:35
"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",Venda,2199.0,499.0,2025-09-18 20:10:40
"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",Venda,14999.0,6999.0,2025-04-11 02:42:19
ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,Venda,1799.0,1595.0,2025-01-02 14:51:49
Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,Venda,1950.0,1049.0,2025-01-03 16:27:35
"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",Venda,2995.0,1182.0,2025-11-05 13:59:36
"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)",Venda,999.0,499.0,2024-11-08 12:24:37
"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",Venda,11995.0,8799.0,2025-07-24 10:28:50
"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)",Venda,2999.0,1529.0,2025-02-10 21:21:49
"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)",Venda,1690.0,1199.0,2025-07-27 06:29:55
"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",Venda,1790.0,1052.0,2024-12-23 01:21:31
Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),Venda,8995.0,6499.0,2025-03-21 02:18:36
Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,Venda,239.0,239.0,2024-12-08 15:48:15
"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)",Venda,1599.0,699.0,2025-06-27 02:46:36
"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",Venda,4290.0,2599.0,2025-09-15 08:57:33
"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",Venda,2890.0,1547.0,2025-08-23 21:55:54
"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",Venda,1299.0,499.0,2024-11-21 07:20:40
Usha IH2415 1500-Watt Immersion Heater (Silver),Venda,640.0,510.0,2025-08-20 18:32:02
ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),Venda,3790.0,1899.0,2025-06-29 13:39:01
"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue",Venda,4560.0,2599.0,2025-01-15 10:43:25
"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",Venda,3500.0,1199.0,2025-01-04 00:59:06
"INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.",Venda,2600.0,999.0,2024-12-11 08:50:44
AmazonBasics Induction Cooktop 1600 Watt (Black),Venda,3300.0,1999.0,2025-09-03 00:03:57
"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",Venda,699.0,210.0,2025-04-01 01:04:05
"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",Venda,23559.0,14499.0,2025-10-17 05:01:17
"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)",Venda,1599.0,950.0,2025-10-10 09:06:01
"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",Venda,9995.0,7199.0,2025-06-16 14:49:37
Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,Venda,2545.0,2439.0,2025-01-24 01:31:12
"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",Venda,8995.0,7799.0,2024-11-07 23:26:51
"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",Venda,1999.0,1599.0,2025-09-13 22:38:49
"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",Venda,5500.0,2899.0,2025-02-10 00:57:58
Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine with 14 Stitch Function (White and Blue) with Free Sewing KIT Worth RS 500,Venda,12150.0,9799.0,2025-09-10 17:16:59
Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet),Venda,4995.0,3299.0,2025-08-17 22:54:26
"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",Venda,1499.0,669.0,2025-07-25 10:21:02
Sujata Powermatic Plus 900 Watts Juicer Mixer Grinder,Venda,7506.0,5890.0,2025-10-20 00:38:52
"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Venda,18000.0,9199.0,2025-10-02 18:31:36
"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",Venda,1099.0,351.0,2025-03-23 21:59:43
Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),Venda,1900.0,899.0,2024-11-29 19:01:53
"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",Venda,1850.0,1349.0,2025-02-24 05:58:27
"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",Venda,9999.0,6236.0,2025-05-31 15:23:16
"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",Venda,3995.0,2742.0,2025-02-27 10:23:42
"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",Venda,1499.0,721.0,2024-12-15 01:42:43
"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",Venda,3295.0,2903.0,2025-10-20 09:56:07
"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",Venda,2695.0,1656.0,2025-03-30 08:48:14
"Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts)",Venda,2290.0,1399.0,2024-11-01 06:47:12
Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,Venda,3099.0,2079.0,2025-02-03 13:59:08
Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty,Venda,1075.0,999.0,2025-05-06 16:06:04
"Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black)",Venda,6999.0,3179.0,2025-08-21 15:49:09
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",Venda,2499.0,1049.0,2025-03-11 11:34:43
Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,Venda,7290.0,3599.0,2025-05-23 22:19:19
Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),Venda,5795.0,4799.0,2025-09-08 15:01:36
"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",Venda,3398.0,1699.0,2025-11-06 13:01:49
"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",Venda,1490.0,664.0,2025-06-01 22:14:53
"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",Venda,1620.0,948.0,2025-10-16 15:51:16
"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",Venda,1000.0,850.0,2024-11-06 03:27:29
Prestige Clean Home Water Purifier Cartridge,Venda,640.0,600.0,2025-03-08 22:59:40
Morphy Richards Aristo 2000 Watts PTC Room Heater (White),Venda,4495.0,3711.0,2025-10-12 13:49:35
"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",Venda,2999.0,799.0,2024-11-21 14:23:28
"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",Venda,980.0,980.0,2025-06-04 12:51:13
"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",Venda,899.0,351.0,2025-02-02 17:41:17
"Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black",Venda,499.0,229.0,2025-08-03 13:14:13
"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",Venda,3995.0,3349.0,2025-03-18 19:45:24
"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",Venda,11500.0,5499.0,2025-01-20 15:56:04
"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",Venda,499.0,299.0,2025-06-05 22:16:18
"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",Venda,3550.0,2249.0,2025-04-09 09:17:35
Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy),Venda,1599.0,699.0,2025-10-26 11:40:39
"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)",Venda,1499.0,1235.0,2025-10-23 15:12:42
"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",Venda,2999.0,1349.0,2025-08-22 22:51:25
Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),Venda,11500.0,6800.0,2025-07-17 09:56:19
"Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red)",Venda,2499.0,2099.0,2025-11-12 14:40:35
"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",Venda,1975.0,1699.0,2024-11-27 00:58:55
"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",Venda,1699.0,1069.0,2025-05-31 20:46:53
"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",Venda,2495.0,1349.0,2024-11-23 06:51:38
Havells Zella Flap Auto Immersion Rod 1500 Watts,Venda,3500.0,1499.0,2025-10-13 13:40:37
"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",Venda,4600.0,2092.0,2025-07-15 23:14:35
"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",Venda,10295.0,3859.0,2025-09-17 05:41:33
"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",Venda,2199.0,499.0,2025-05-06 22:36:51
Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),Venda,2380.0,1804.0,2025-05-08 00:22:16
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",Venda,8820.0,6525.0,2025-05-09 01:29:09
Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Venda,24999.0,4999.0,2025-08-27 06:37:38
Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,Venda,2400.0,1189.0,2025-11-10 08:17:05
"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",Venda,4200.0,2590.0,2025-09-08 05:26:45
!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,Venda,1599.0,899.0,2025-06-15 17:10:25
"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",Venda,2999.0,998.0,2025-04-26 07:50:14
"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",Venda,1282.0,998.06,2025-09-21 20:41:44
ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,Venda,1990.0,1099.0,2025-11-03 08:08:49
Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,Venda,9999.0,5999.0,2025-01-08 06:37:24
"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx",Venda,11850.0,8886.0,2025-07-13 11:09:11
"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",Venda,999.0,475.0,2025-05-14 10:55:21
"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",Venda,20049.0,4995.0,2025-10-29 11:17:07
HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,Venda,24850.0,13999.0,2025-01-19 14:00:21
"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",Venda,16490.0,8499.0,2025-03-20 12:24:21
"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",Venda,975.0,949.0,2025-01-04 01:05:47
Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,Venda,499.0,395.0,2025-05-06 09:17:08
"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",Venda,635.0,635.0,2025-03-17 01:04:03
"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)",Venda,1390.0,717.0,2024-12-19 08:35:45
"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",Venda,59900.0,27900.0,2025-04-06 23:58:08
"Kent Gold, Optima, Gold+ Spare Kit",Venda,670.0,649.0,2025-04-16 21:47:44
AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),Venda,399.0,193.0,2024-11-18 15:29:02
Khaitan ORFin Fan heater for Home and kitchen-K0 2215,Venda,2495.0,1299.0,2025-03-04 14:39:06
USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),Venda,3390.0,2449.0,2024-11-18 17:50:52
